wt_sk,measured_at,wind_speed,power,nacelle_direction,wind_direction,rotor_speed,generator_speed,temp_environment,temp_hydraulic_oil,temp_gear_bearing,cosphi,blade_angle_avg,hydraulic_pressure,subtraction,categories_sk
10000090,2020-01-01 01:00:00.0000000 +01:00,0.4333333333333333,0.12125,266.0,266.3,0.6778523489932885,0.5694444444444444,5.0,20.0,32.0,0.85,-1.9,189.2,,
10000090,2020-01-01 01:10:00.0000000 +01:00,0.4583333333333333,0.13875,266.6,267.0,0.7046979865771812,0.591765873015873,5.0,20.0,33.0,0.88,-2.0,189.5,,
10000090,2020-01-01 01:20:00.0000000 +01:00,0.5083333333333333,0.18295,270.7,269.4,0.7718120805369127,0.6473214285714286,5.0,20.0,34.0,0.92,-2.0,190.1,,
10000090,2020-01-01 01:30:00.0000000 +01:00,0.525,0.2181,272.1,272.7,0.8053691275167785,0.6760912698412699,5.0,20.0,38.0,0.94,-2.0,190.0,,
10000090,2020-01-01 01:40:00.0000000 +01:00,0.5416666666666666,0.2343,279.5,281.1,0.8322147651006712,0.7003968253968254,5.0,20.0,41.0,0.95,-2.0,189.9,,
10000090,2020-01-01 01:50:00.0000000 +01:00,0.5333333333333333,0.2204499999999999,276.0,278.7,0.8120805369127516,0.6795634920634921,5.0,20.0,39.0,0.94,-2.0,190.1,,
10000090,2020-01-01 02:00:00.0000000 +01:00,0.525,0.2316,276.0,273.9,0.8053691275167785,0.6780753968253969,5.0,20.0,38.0,0.95,-1.9,189.8,,
10000090,2020-01-01 02:10:00.0000000 +01:00,0.5,0.18755,276.0,273.3,0.7651006711409396,0.6443452380952381,5.0,20.0,37.0,0.93,-1.9,190.2,,
10000090,2020-01-01 02:20:00.0000000 +01:00,0.4583333333333333,0.14185,276.0,278.4,0.7114093959731543,0.5972222222222222,5.0,20.0,37.0,0.87,-1.9,189.7,,
10000090,2020-01-01 02:30:00.0000000 +01:00,0.4583333333333333,0.1329,275.5,271.2,0.7046979865771812,0.5942460317460317,5.0,20.0,36.0,0.86,-1.9,190.0,,
10000090,2020-01-01 02:40:00.0000000 +01:00,0.4416666666666666,0.1291999999999999,266.0,267.5,0.6845637583892616,0.5744047619047619,5.0,20.0,35.0,0.85,-1.9,189.6,,
