wt_sk,measured_at,wind_speed,power,nacelle_direction,wind_direction,rotor_speed,generator_speed,temp_environment,temp_hydraulic_oil,temp_gear_bearing,cosphi,blade_angle_avg,hydraulic_pressure,subtraction,categories_sk
10000090,2020-01-22 01:00:00.0000000 +01:00,0.6083333333333333,0.32155,275.7,273.0,0.919463087248322,0.7743055555555556,3.0,17.0,35.0,0.97,-2.0,189.7,,
10000090,2020-01-22 01:10:00.0000000 +01:00,0.5666666666666667,0.2402,271.7,267.1,0.87248322147651,0.7336309523809523,3.0,17.0,36.0,0.95,-2.0,190.3,,
10000090,2020-01-22 01:20:00.0000000 +01:00,0.5333333333333333,0.2018,270.1,266.9,0.8187919463087248,0.6879960317460317,3.0,17.0,36.0,0.93,-2.0,190.4,,
10000090,2020-01-22 01:30:00.0000000 +01:00,0.5166666666666667,0.20135,266.5,263.7,0.7986577181208053,0.6711309523809523,3.0,17.0,35.0,0.93,-2.0,189.4,,
10000090,2020-01-22 01:40:00.0000000 +01:00,0.4916666666666667,0.18735,264.1,264.6,0.7718120805369127,0.6493055555555556,3.0,17.0,35.0,0.92,-1.9,191.1,,
10000090,2020-01-22 01:50:00.0000000 +01:00,0.475,0.16265,264.1,268.0,0.7516778523489932,0.6309523809523809,3.0,17.0,34.0,0.91,-1.9,189.9,,
10000090,2020-01-22 02:00:00.0000000 +01:00,0.5166666666666667,0.2124,264.1,267.7,0.7986577181208053,0.6726190476190477,3.0,17.0,34.0,0.94,-2.0,189.5,,
10000090,2020-01-22 02:10:00.0000000 +01:00,0.5666666666666667,0.263,264.1,266.7,0.8657718120805369,0.7266865079365079,3.0,17.0,34.0,0.95,-2.0,190.0,,
10000090,2020-01-22 02:20:00.0000000 +01:00,0.5916666666666667,0.3165,266.6,270.1,0.8926174496644296,0.7504960317460317,3.0,17.0,34.0,0.97,-2.0,190.2,,
10000090,2020-01-22 02:30:00.0000000 +01:00,0.6,0.32285,268.3,270.5,0.9127516778523488,0.7648809523809523,3.0,17.0,35.0,0.97,-2.0,189.9,,
10000090,2020-01-22 02:40:00.0000000 +01:00,0.6083333333333333,0.37085,268.3,270.8,0.919463087248322,0.7693452380952381,3.0,17.0,35.0,0.97,-2.0,189.9,,
10000090,2020-01-22 02:50:00.0000000 +01:00,0.6583333333333333,0.4633,268.3,267.8,0.953020134228188,0.7966269841269841,3.0,17.0,35.0,0.98,-2.1,189.5,,
10000090,2020-01-22 03:00:00.0000000 +01:00,0.6083333333333333,0.35605,271.0,274.1,0.919463087248322,0.7688492063492064,3.0,17.0,36.0,0.97,-2.0,189.8,,
10000090,2020-01-22 03:10:00.0000000 +01:00,0.6,0.34135,273.6,272.8,0.8993288590604027,0.7564484126984127,3.0,17.0,37.0,0.97,-2.0,190.2,,
10000090,2020-01-22 03:20:00.0000000 +01:00,0.625,0.3827,273.6,271.2,0.9261744966442952,0.7787698412698413,3.0,17.0,37.0,0.97,-2.0,190.5,,
10000090,2020-01-22 03:30:00.0000000 +01:00,0.6166666666666667,0.39215,273.6,273.6,0.9127516778523488,0.7653769841269841,3.0,17.0,37.0,0.97,-1.9,190.5,,
10000090,2020-01-22 03:40:00.0000000 +01:00,0.7083333333333334,0.57585,273.6,273.2,0.9597315436241612,0.8035714285714286,3.0,17.0,37.0,0.98,-1.8,190.0,,
10000090,2020-01-22 03:50:00.0000000 +01:00,0.65,0.44775,268.3,266.9,0.9463087248322148,0.7941468253968254,3.0,17.0,38.0,0.98,-2.1,190.4,,
10000090,2020-01-22 04:00:00.0000000 +01:00,0.625,0.40125,265.4,264.4,0.9127516778523488,0.7683531746031746,2.0,17.0,39.0,0.97,-1.9,190.0,,
10000090,2020-01-22 04:10:00.0000000 +01:00,0.5833333333333334,0.3367,266.5,269.3,0.8859060402684563,0.7435515873015873,2.0,17.0,39.0,0.97,-2.0,190.8,,
10000090,2020-01-22 04:20:00.0000000 +01:00,0.7166666666666667,0.5832,273.3,273.6,0.9664429530201344,0.8120039682539683,2.0,17.0,39.0,0.99,-1.8,188.8,,
10000090,2020-01-22 04:30:00.0000000 +01:00,0.7333333333333334,0.6222000000000001,276.7,273.1,0.9865771812080536,0.8244047619047619,2.0,17.0,40.0,0.99,-1.9,191.2,,
10000090,2020-01-22 04:40:00.0000000 +01:00,0.725,0.6079,271.9,270.4,0.9798657718120805,0.8204365079365079,2.0,17.0,40.0,0.99,-1.8,190.5,,
10000090,2020-01-22 04:50:00.0000000 +01:00,0.7166666666666667,0.57485,271.5,266.6,0.9664429530201344,0.8115079365079365,2.0,17.0,39.0,0.99,-1.9,190.9,,
10000090,2020-01-22 05:00:00.0000000 +01:00,0.7166666666666667,0.5599,270.1,266.3,0.9798657718120805,0.8234126984126984,2.0,17.0,39.0,0.98,-2.0,189.7,,
10000090,2020-01-22 05:10:00.0000000 +01:00,0.65,0.43075,264.1,261.5,0.9395973154362416,0.7886904761904762,2.0,17.0,38.0,0.98,-2.0,190.3,,
10000090,2020-01-22 05:20:00.0000000 +01:00,0.5750000000000001,0.29425,259.1,255.6,0.8791946308724832,0.7400793650793651,2.0,17.0,37.0,0.96,-2.0,189.9,,
10000090,2020-01-22 05:30:00.0000000 +01:00,0.6,0.34,257.4,256.9,0.906040268456376,0.7584325396825397,2.0,17.0,35.0,0.97,-2.0,189.5,,
10000090,2020-01-22 05:40:00.0000000 +01:00,0.5916666666666667,0.33485,261.5,265.6,0.8859060402684563,0.7435515873015873,1.0,17.0,34.0,0.97,-2.0,190.9,,
10000090,2020-01-22 05:50:00.0000000 +01:00,0.6,0.3591999999999999,262.3,263.1,0.8993288590604027,0.751984126984127,2.0,17.0,34.0,0.97,-2.0,189.8,,
10000090,2020-01-22 06:00:00.0000000 +01:00,0.6083333333333333,0.37745,268.9,270.6,0.9127516778523488,0.7663690476190477,2.0,17.0,34.0,0.97,-1.9,188.9,,
10000090,2020-01-22 06:10:00.0000000 +01:00,0.625,0.3703999999999999,268.5,266.1,0.9261744966442952,0.7762896825396826,2.0,17.0,34.0,0.97,-2.0,189.3,,
10000090,2020-01-22 06:20:00.0000000 +01:00,0.6166666666666667,0.37085,263.4,265.6,0.9261744966442952,0.7782738095238095,1.0,17.0,35.0,0.97,-2.0,190.5,,
10000090,2020-01-22 06:30:00.0000000 +01:00,0.5833333333333334,0.31115,266.8,265.5,0.8926174496644296,0.746031746031746,1.0,17.0,35.0,0.96,-2.0,190.6,,
10000090,2020-01-22 06:40:00.0000000 +01:00,0.6,0.3343,260.6,258.2,0.906040268456376,0.7584325396825397,1.0,17.0,35.0,0.97,-2.0,189.5,,
10000090,2020-01-22 06:50:00.0000000 +01:00,0.5666666666666667,0.30145,257.5,257.8,0.8657718120805369,0.7276785714285714,1.0,17.0,35.0,0.96,-2.0,191.3,,
10000090,2020-01-22 07:00:00.0000000 +01:00,0.5916666666666667,0.3448,260.7,265.1,0.8993288590604027,0.751984126984127,1.0,17.0,35.0,0.97,-2.0,189.6,,
10000090,2020-01-22 07:10:00.0000000 +01:00,0.6583333333333333,0.43635,265.3,261.3,0.9463087248322148,0.7961309523809523,2.0,17.0,36.0,0.98,-2.0,191.1,,
10000090,2020-01-22 07:20:00.0000000 +01:00,0.5833333333333334,0.32285,255.9,255.3,0.8926174496644296,0.7490079365079365,1.0,17.0,36.0,0.97,-2.0,189.5,,
10000090,2020-01-22 07:30:00.0000000 +01:00,0.5666666666666667,0.28685,255.7,258.4,0.8657718120805369,0.7242063492063492,1.0,17.0,36.0,0.96,-2.0,190.4,,
10000090,2020-01-22 07:40:00.0000000 +01:00,0.5916666666666667,0.311,258.5,254.8,0.8859060402684563,0.7420634920634921,1.0,17.0,36.0,0.96,-2.0,189.9,,
10000090,2020-01-22 07:50:00.0000000 +01:00,0.6083333333333333,0.34745,254.4,252.4,0.9127516778523488,0.7633928571428571,1.0,17.0,36.0,0.97,-2.0,189.7,,
10000090,2020-01-22 08:00:00.0000000 +01:00,0.6166666666666667,0.3491,252.2,253.8,0.919463087248322,0.7728174603174603,1.0,17.0,36.0,0.97,-2.1,190.6,,
10000090,2020-01-22 08:10:00.0000000 +01:00,0.5499999999999999,0.23975,252.2,254.6,0.8389261744966443,0.7048611111111112,1.0,17.0,36.0,0.95,-1.9,189.7,,
10000090,2020-01-22 08:20:00.0000000 +01:00,0.5583333333333333,0.2474,252.2,253.3,0.8523489932885905,0.7172619047619048,1.0,17.0,36.0,0.95,-1.9,190.2,,
10000090,2020-01-22 08:30:00.0000000 +01:00,0.5750000000000001,0.27215,252.2,255.3,0.8791946308724832,0.7356150793650794,1.0,17.0,36.0,0.96,-2.0,190.2,,
10000090,2020-01-22 08:40:00.0000000 +01:00,0.5833333333333334,0.27785,252.2,252.8,0.8859060402684563,0.7440476190476191,1.0,17.0,35.0,0.96,-2.0,189.8,,
10000090,2020-01-22 08:50:00.0000000 +01:00,0.6,0.3237,252.2,250.8,0.9127516778523488,0.7673611111111112,1.0,17.0,35.0,0.97,-2.0,190.0,,
10000090,2020-01-22 09:00:00.0000000 +01:00,0.5916666666666667,0.3005,252.2,250.3,0.8993288590604027,0.7564484126984127,1.0,17.0,35.0,0.96,-2.0,189.6,,
10000090,2020-01-22 09:10:00.0000000 +01:00,0.65,0.41145,245.8,243.3,0.9664429530201344,0.8095238095238095,1.0,17.0,35.0,0.98,-2.1,190.0,,
10000090,2020-01-22 09:20:00.0000000 +01:00,0.5499999999999999,0.2325,247.0,252.5,0.8456375838926175,0.7093253968253969,1.0,17.0,36.0,0.94,-2.0,190.4,,
10000090,2020-01-22 09:30:00.0000000 +01:00,0.6083333333333333,0.3198999999999999,249.4,249.7,0.9127516778523488,0.7678571428571429,1.0,17.0,36.0,0.97,-2.0,190.1,,
10000090,2020-01-22 09:40:00.0000000 +01:00,0.5416666666666666,0.2354,249.4,249.2,0.8389261744966443,0.7018849206349206,1.0,17.0,35.0,0.94,-1.9,189.0,,
10000090,2020-01-22 09:50:00.0000000 +01:00,0.5416666666666666,0.2214,249.4,249.8,0.8389261744966443,0.7053571428571429,1.0,17.0,35.0,0.94,-1.9,191.1,,
10000090,2020-01-22 10:00:00.0000000 +01:00,0.5499999999999999,0.2301,249.4,251.4,0.8523489932885905,0.7127976190476191,1.0,17.0,35.0,0.94,-1.9,189.6,,
10000090,2020-01-22 10:10:00.0000000 +01:00,0.5166666666666667,0.18215,249.4,249.9,0.7986577181208053,0.6711309523809523,1.0,17.0,34.0,0.92,-1.9,190.5,,
10000090,2020-01-22 10:20:00.0000000 +01:00,0.5499999999999999,0.2303,249.4,246.9,0.8456375838926175,0.7068452380952381,1.0,17.0,34.0,0.94,-1.9,188.8,,
10000090,2020-01-22 10:30:00.0000000 +01:00,0.5416666666666666,0.2075,249.4,251.9,0.8322147651006712,0.6989087301587301,1.0,17.0,34.0,0.93,-2.0,191.0,,
10000090,2020-01-22 10:40:00.0000000 +01:00,0.5416666666666666,0.21225,253.6,255.5,0.825503355704698,0.6949404761904762,2.0,17.0,34.0,0.93,-1.9,189.6,,
10000090,2020-01-22 10:50:00.0000000 +01:00,0.5416666666666666,0.231,257.8,256.8,0.8389261744966443,0.7038690476190477,2.0,17.0,34.0,0.94,-1.9,190.6,,
10000090,2020-01-22 11:00:00.0000000 +01:00,0.5416666666666666,0.23655,256.0,259.9,0.8389261744966443,0.7038690476190477,2.0,17.0,34.0,0.95,-1.9,189.1,,
10000090,2020-01-22 11:10:00.0000000 +01:00,0.5583333333333333,0.263,258.7,256.5,0.8590604026845637,0.71875,2.0,17.0,34.0,0.95,-1.9,191.1,,
10000090,2020-01-22 11:20:00.0000000 +01:00,0.5916666666666667,0.3493,255.0,256.0,0.8993288590604027,0.7554563492063492,2.0,17.0,34.0,0.97,-2.0,189.7,,
10000090,2020-01-22 11:30:00.0000000 +01:00,0.5916666666666667,0.3571499999999999,255.0,252.1,0.8926174496644296,0.7504960317460317,2.0,17.0,34.0,0.97,-2.0,190.2,,
10000090,2020-01-22 11:40:00.0000000 +01:00,0.65,0.4669,254.4,249.9,0.9597315436241612,0.8050595238095238,2.0,17.0,34.0,0.98,-2.1,189.5,,
10000090,2020-01-22 11:50:00.0000000 +01:00,0.65,0.4797,248.7,248.2,0.9664429530201344,0.8080357142857143,2.0,17.0,35.0,0.98,-2.1,190.3,,
10000090,2020-01-22 12:00:00.0000000 +01:00,0.6333333333333333,0.44075,248.7,249.0,0.9395973154362416,0.7891865079365079,2.0,17.0,36.0,0.98,-2.0,190.2,,
10000090,2020-01-22 12:10:00.0000000 +01:00,0.5750000000000001,0.34395,250.2,253.4,0.87248322147651,0.7296626984126984,2.0,17.0,36.0,0.97,-1.9,189.5,,
10000090,2020-01-22 12:20:00.0000000 +01:00,0.4833333333333333,0.1805,258.5,256.6,0.7919463087248323,0.6622023809523809,2.0,17.0,36.0,0.91,-1.7,189.6,,
10000090,2020-01-22 12:30:00.0000000 +01:00,0.425,0.1139,259.4,262.0,0.7516778523489932,0.6319444444444444,2.0,17.0,36.0,0.83,-0.8,190.5,,
10000090,2020-01-22 12:40:00.0000000 +01:00,0.4833333333333333,0.16725,263.7,263.3,0.7382550335570469,0.6180555555555556,2.0,17.0,35.0,0.91,0.6,191.9,,
10000090,2020-01-22 12:50:00.0000000 +01:00,0.4833333333333333,0.1605,259.2,256.4,0.7516778523489932,0.6284722222222222,2.0,17.0,35.0,0.89,-1.9,189.5,,
